ITTER107,Territory,Sex,Age,Citizenship,Value
ITC1,Piemonte,M,TOTAL,ITL,4218
ITC1,Piemonte,F,TOTAL,ITL,1496
ITC1,Piemonte,T,TOTAL,ITL,5714
ITC2,Valle d'Aosta / Vallée d'Aoste,M,TOTAL,ITL,41
ITC2,Valle d'Aosta / Vallée d'Aoste,F,TOTAL,ITL,17
ITC2,Valle d'Aosta / Vallée d'Aoste,T,TOTAL,ITL,58
ITC3,Liguria,M,TOTAL,ITL,1994
ITC3,Liguria,F,TOTAL,ITL,888
ITC3,Liguria,T,TOTAL,ITL,2882
ITC4,Lombardia,M,TOTAL,ITL,6104
ITC4,Lombardia,F,TOTAL,ITL,3642
ITC4,Lombardia,T,TOTAL,ITL,9746
ITDA,Trentino Alto Adige / Südtirol,M,TOTAL,ITL,261
ITDA,Trentino Alto Adige / Südtirol,F,TOTAL,ITL,96
ITDA,Trentino Alto Adige / Südtirol,T,TOTAL,ITL,357
ITD3,Veneto,M,TOTAL,ITL,2177
ITD3,Veneto,F,TOTAL,ITL,997
ITD3,Veneto,T,TOTAL,ITL,3174
ITD4,Friuli-Venezia Giulia,M,TOTAL,ITL,577
ITD4,Friuli-Venezia Giulia,F,TOTAL,ITL,220
ITD4,Friuli-Venezia Giulia,T,TOTAL,ITL,797
ITD5,Emilia-Romagna,M,TOTAL,ITL,2318
ITD5,Emilia-Romagna,F,TOTAL,ITL,1019
ITD5,Emilia-Romagna,T,TOTAL,ITL,3337
ITE1,Toscana,M,TOTAL,ITL,2093
ITE1,Toscana,F,TOTAL,ITL,892
ITE1,Toscana,T,TOTAL,ITL,2985
ITE2,Umbria,M,TOTAL,ITL,247
ITE2,Umbria,F,TOTAL,ITL,131
ITE2,Umbria,T,TOTAL,ITL,378
ITE3,Marche,M,TOTAL,ITL,560
ITE3,Marche,F,TOTAL,ITL,321
ITE3,Marche,T,TOTAL,ITL,881
ITE4,Lazio,M,TOTAL,ITL,6976
ITE4,Lazio,F,TOTAL,ITL,3649
ITE4,Lazio,T,TOTAL,ITL,10625
ITF1,Abruzzo,M,TOTAL,ITL,353
ITF1,Abruzzo,F,TOTAL,ITL,146
ITF1,Abruzzo,T,TOTAL,ITL,499
ITF2,Molise,M,TOTAL,ITL,65
ITF2,Molise,F,TOTAL,ITL,13
ITF2,Molise,T,TOTAL,ITL,78
ITF3,Campania,M,TOTAL,ITL,3720
ITF3,Campania,F,TOTAL,ITL,3434
ITF3,Campania,T,TOTAL,ITL,7154
ITF4,Puglia,M,TOTAL,ITL,2954
ITF4,Puglia,F,TOTAL,ITL,1607
ITF4,Puglia,T,TOTAL,ITL,4561
ITF5,Basilicata,M,TOTAL,ITL,55
ITF5,Basilicata,F,TOTAL,ITL,35
ITF5,Basilicata,T,TOTAL,ITL,90
ITF6,Calabria,M,TOTAL,ITL,464
ITF6,Calabria,F,TOTAL,ITL,240
ITF6,Calabria,T,TOTAL,ITL,704
ITG1,Sicilia,M,TOTAL,ITL,2009
ITG1,Sicilia,F,TOTAL,ITL,1142
ITG1,Sicilia,T,TOTAL,ITL,3151
ITG2,Sardegna,M,TOTAL,ITL,1945
ITG2,Sardegna,F,TOTAL,ITL,757
ITG2,Sardegna,T,TOTAL,ITL,2702
ITC1,Piemonte,M,TOTAL,FRGAPO,2391
ITC1,Piemonte,F,TOTAL,FRGAPO,661
ITC1,Piemonte,T,TOTAL,FRGAPO,3052
ITC2,Valle d'Aosta / Vallée d'Aoste,M,TOTAL,FRGAPO,13
ITC2,Valle d'Aosta / Vallée d'Aoste,F,TOTAL,FRGAPO,2
ITC2,Valle d'Aosta / Vallée d'Aoste,T,TOTAL,FRGAPO,15
ITC3,Liguria,M,TOTAL,FRGAPO,1010
ITC3,Liguria,F,TOTAL,FRGAPO,401
ITC3,Liguria,T,TOTAL,FRGAPO,1411
ITC4,Lombardia,M,TOTAL,FRGAPO,4414
ITC4,Lombardia,F,TOTAL,FRGAPO,2186
ITC4,Lombardia,T,TOTAL,FRGAPO,6600
ITDA,Trentino Alto Adige / Südtirol,M,TOTAL,FRGAPO,217
ITDA,Trentino Alto Adige / Südtirol,F,TOTAL,FRGAPO,38
ITDA,Trentino Alto Adige / Südtirol,T,TOTAL,FRGAPO,255
ITD1,Provincia Autonoma Bolzano / Bozen,M,TOTAL,FRGAPO,121
ITD1,Provincia Autonoma Bolzano / Bozen,F,TOTAL,FRGAPO,25
ITD1,Provincia Autonoma Bolzano / Bozen,T,TOTAL,FRGAPO,146
ITD2,Provincia Autonoma Trento,M,TOTAL,FRGAPO,96
ITD2,Provincia Autonoma Trento,F,TOTAL,FRGAPO,13
ITD2,Provincia Autonoma Trento,T,TOTAL,FRGAPO,109
ITD3,Veneto,M,TOTAL,FRGAPO,401
ITD3,Veneto,F,TOTAL,FRGAPO,219
ITD3,Veneto,T,TOTAL,FRGAPO,620
ITD4,Friuli-Venezia Giulia,M,TOTAL,FRGAPO,585
ITD4,Friuli-Venezia Giulia,F,TOTAL,FRGAPO,69
ITD4,Friuli-Venezia Giulia,T,TOTAL,FRGAPO,654
ITD5,Emilia-Romagna,M,TOTAL,FRGAPO,1106
ITD5,Emilia-Romagna,F,TOTAL,FRGAPO,483
ITD5,Emilia-Romagna,T,TOTAL,FRGAPO,1589
ITE1,Toscana,M,TOTAL,FRGAPO,942
ITE1,Toscana,F,TOTAL,FRGAPO,523
ITE1,Toscana,T,TOTAL,FRGAPO,1465
ITE2,Umbria,M,TOTAL,FRGAPO,25
ITE2,Umbria,F,TOTAL,FRGAPO,28
ITE2,Umbria,T,TOTAL,FRGAPO,53
ITE3,Marche,M,TOTAL,FRGAPO,147
ITE3,Marche,F,TOTAL,FRGAPO,79
ITE3,Marche,T,TOTAL,FRGAPO,226
ITE4,Lazio,M,TOTAL,FRGAPO,9179
ITE4,Lazio,F,TOTAL,FRGAPO,4245
ITE4,Lazio,T,TOTAL,FRGAPO,13424
ITF1,Abruzzo,M,TOTAL,FRGAPO,51
ITF1,Abruzzo,F,TOTAL,FRGAPO,60
ITF1,Abruzzo,T,TOTAL,FRGAPO,111
ITF2,Molise,M,TOTAL,FRGAPO,16
ITF2,Molise,F,TOTAL,FRGAPO,7
ITF2,Molise,T,TOTAL,FRGAPO,23
ITF3,Campania,M,TOTAL,FRGAPO,430
ITF3,Campania,F,TOTAL,FRGAPO,244
ITF3,Campania,T,TOTAL,FRGAPO,674
ITF4,Puglia,M,TOTAL,FRGAPO,2787
ITF4,Puglia,F,TOTAL,FRGAPO,307
ITF4,Puglia,T,TOTAL,FRGAPO,3094
ITF5,Basilicata,M,TOTAL,FRGAPO,25
ITF5,Basilicata,F,TOTAL,FRGAPO,4
ITF5,Basilicata,T,TOTAL,FRGAPO,29
ITF6,Calabria,M,TOTAL,FRGAPO,1551
ITF6,Calabria,F,TOTAL,FRGAPO,96
ITF6,Calabria,T,TOTAL,FRGAPO,1647
ITG1,Sicilia,M,TOTAL,FRGAPO,696
ITG1,Sicilia,F,TOTAL,FRGAPO,176
ITG1,Sicilia,T,TOTAL,FRGAPO,872
ITG2,Sardegna,M,TOTAL,FRGAPO,290
ITG2,Sardegna,F,TOTAL,FRGAPO,220
ITG2,Sardegna,T,TOTAL,FRGAPO,510
ITC1,Piemonte,M,TOTAL,TOTAL,6609
ITC1,Piemonte,F,TOTAL,TOTAL,2157
ITC1,Piemonte,T,TOTAL,TOTAL,8766
ITC2,Valle d'Aosta / Vallée d'Aoste,M,TOTAL,TOTAL,54
ITC2,Valle d'Aosta / Vallée d'Aoste,F,TOTAL,TOTAL,19
ITC2,Valle d'Aosta / Vallée d'Aoste,T,TOTAL,TOTAL,73
ITC3,Liguria,M,TOTAL,TOTAL,3004
ITC3,Liguria,F,TOTAL,TOTAL,1289
ITC3,Liguria,T,TOTAL,TOTAL,4293
ITC4,Lombardia,M,TOTAL,TOTAL,10518
ITC4,Lombardia,F,TOTAL,TOTAL,5828
ITC4,Lombardia,T,TOTAL,TOTAL,16346
ITDA,Trentino Alto Adige / Südtirol,M,TOTAL,TOTAL,478
ITDA,Trentino Alto Adige / Südtirol,F,TOTAL,TOTAL,134
ITDA,Trentino Alto Adige / Südtirol,T,TOTAL,TOTAL,612
ITD1,Provincia Autonoma Bolzano / Bozen,M,TOTAL,TOTAL,248
ITD1,Provincia Autonoma Bolzano / Bozen,F,TOTAL,TOTAL,65
ITD1,Provincia Autonoma Bolzano / Bozen,T,TOTAL,TOTAL,313
ITD2,Provincia Autonoma Trento,M,TOTAL,TOTAL,230
ITD2,Provincia Autonoma Trento,F,TOTAL,TOTAL,69
ITD2,Provincia Autonoma Trento,T,TOTAL,TOTAL,299
ITD3,Veneto,M,TOTAL,TOTAL,2578
ITD3,Veneto,F,TOTAL,TOTAL,1216
ITD3,Veneto,T,TOTAL,TOTAL,3794
ITD4,Friuli-Venezia Giulia,M,TOTAL,TOTAL,1162
ITD4,Friuli-Venezia Giulia,F,TOTAL,TOTAL,289
ITD4,Friuli-Venezia Giulia,T,TOTAL,TOTAL,1451
ITD5,Emilia-Romagna,M,TOTAL,TOTAL,3424
ITD5,Emilia-Romagna,F,TOTAL,TOTAL,1502
ITD5,Emilia-Romagna,T,TOTAL,TOTAL,4926
ITE1,Toscana,M,TOTAL,TOTAL,3035
ITE1,Toscana,F,TOTAL,TOTAL,1415
ITE1,Toscana,T,TOTAL,TOTAL,4450
ITE2,Umbria,M,TOTAL,TOTAL,272
ITE2,Umbria,F,TOTAL,TOTAL,159
ITE2,Umbria,T,TOTAL,TOTAL,431
ITE3,Marche,M,TOTAL,TOTAL,707
ITE3,Marche,F,TOTAL,TOTAL,400
ITE3,Marche,T,TOTAL,TOTAL,1107
ITE4,Lazio,M,TOTAL,TOTAL,16155
ITE4,Lazio,F,TOTAL,TOTAL,7894
ITE4,Lazio,T,TOTAL,TOTAL,24049
ITF1,Abruzzo,M,TOTAL,TOTAL,404
ITF1,Abruzzo,F,TOTAL,TOTAL,206
ITF1,Abruzzo,T,TOTAL,TOTAL,610
ITF2,Molise,M,TOTAL,TOTAL,81
ITF2,Molise,F,TOTAL,TOTAL,20
ITF2,Molise,T,TOTAL,TOTAL,101
ITF3,Campania,M,TOTAL,TOTAL,4150
ITF3,Campania,F,TOTAL,TOTAL,3678
ITF3,Campania,T,TOTAL,TOTAL,7828
ITF4,Puglia,M,TOTAL,TOTAL,5741
ITF4,Puglia,F,TOTAL,TOTAL,1914
ITF4,Puglia,T,TOTAL,TOTAL,7655
ITF5,Basilicata,M,TOTAL,TOTAL,80
ITF5,Basilicata,F,TOTAL,TOTAL,39
ITF5,Basilicata,T,TOTAL,TOTAL,119
ITF6,Calabria,M,TOTAL,TOTAL,2015
ITF6,Calabria,F,TOTAL,TOTAL,336
ITF6,Calabria,T,TOTAL,TOTAL,2351
ITG1,Sicilia,M,TOTAL,TOTAL,2705
ITG1,Sicilia,F,TOTAL,TOTAL,1318
ITG1,Sicilia,T,TOTAL,TOTAL,4023
ITG2,Sardegna,M,TOTAL,TOTAL,2235
ITG2,Sardegna,F,TOTAL,TOTAL,977
ITG2,Sardegna,T,TOTAL,TOTAL,3212
ITD2,Provincia Autonoma Trento,M,Y18-34,TOTAL,53
ITF3,Campania,T,Y18-34,ITL,1310
ITD4,Friuli-Venezia Giulia,T,Y35-54,FRGAPO,174
ITC1,Piemonte,F,Y35-54,FRGAPO,246
ITC3,Liguria,M,Y_UN17,TOTAL,193
ITF3,Campania,F,Y_UN17,TOTAL,577
ITE2,Umbria,T,Y35-54,ITL,118
ITG2,Sardegna,M,Y35-54,TOTAL,937
ITC3,Liguria,T,Y18-34,ITL,342
ITD5,Emilia-Romagna,T,Y18-34,TOTAL,844
ITF6,Calabria,M,Y_UN17,FRGAPO,17
ITF2,Molise,F,Y35-54,TOTAL,6
ITF2,Molise,T,Y18-34,ITL,9
ITF2,Molise,F,Y_GE55,ITL,3
ITG1,Sicilia,F,Y35-54,FRGAPO,49
ITD2,Provincia Autonoma Trento,F,Y_GE55,FRGAPO,3
ITC1,Piemonte,M,Y_UN17,FRGAPO,156
ITC2,Valle d'Aosta / Vallée d'Aoste,T,Y35-54,FRGAPO,7
ITD4,Friuli-Venezia Giulia,F,Y_UN17,FRGAPO,17
ITG2,Sardegna,M,Y18-34,ITL,345
ITE4,Lazio,T,Y_GE55,FRGAPO,1519
ITE1,Toscana,M,Y_UN17,TOTAL,307
ITG2,Sardegna,T,Y_GE55,TOTAL,742
ITD3,Veneto,F,Y35-54,ITL,323
ITF3,Campania,F,Y_GE55,FRGAPO,60
ITD1,Provincia Autonoma Bolzano / Bozen,M,Y_GE55,FRGAPO,24
ITD3,Veneto,M,Y35-54,FRGAPO,144
ITD2,Provincia Autonoma Trento,T,Y35-54,TOTAL,113
ITD4,Friuli-Venezia Giulia,M,Y18-34,TOTAL,465
ITG1,Sicilia,M,Y_GE55,ITL,631
ITD2,Provincia Autonoma Trento,M,Y_GE55,ITL,50
ITE1,Toscana,M,Y_UN17,FRGAPO,147
ITC4,Lombardia,T,Y_UN17,TOTAL,2858
ITF1,Abruzzo,F,Y18-34,TOTAL,44
ITG1,Sicilia,T,Y_GE55,TOTAL,870
ITE1,Toscana,F,Y35-54,TOTAL,484
ITC2,Valle d'Aosta / Vallée d'Aoste,M,Y18-34,FRGAPO,2
ITDA,Trentino Alto Adige / Südtirol,T,Y18-34,ITL,65
ITF5,Basilicata,T,Y_UN17,TOTAL,30
ITC4,Lombardia,F,Y_GE55,ITL,1040
ITE2,Umbria,M,Y_GE55,FRGAPO,1
ITF4,Puglia,F,Y_UN17,FRGAPO,47
ITE3,Marche,M,Y_GE55,TOTAL,279
ITD3,Veneto,F,Y_GE55,TOTAL,304
ITE3,Marche,F,Y18-34,FRGAPO,18
ITG1,Sicilia,M,Y_UN17,FRGAPO,24
ITF2,Molise,M,Y_UN17,TOTAL,2
ITC1,Piemonte,T,Y_GE55,ITL,2153
ITG2,Sardegna,T,Y35-54,ITL,1151
ITF6,Calabria,T,Y18-34,TOTAL,1150
ITD1,Provincia Autonoma Bolzano / Bozen,T,Y_UN17,ITL,20
ITF6,Calabria,T,Y18-34,ITL,147
ITF4,Puglia,T,Y35-54,FRGAPO,881
ITG2,Sardegna,F,Y_UN17,ITL,143
ITG2,Sardegna,T,Y18-34,FRGAPO,177
ITD1,Provincia Autonoma Bolzano / Bozen,M,Y_UN17,TOTAL,15
ITF1,Abruzzo,T,Y18-34,FRGAPO,28
ITD4,Friuli-Venezia Giulia,T,Y35-54,TOTAL,445
ITF1,Abruzzo,F,Y35-54,ITL,50
ITDA,Trentino Alto Adige / Südtirol,M,Y_UN17,TOTAL,31
ITC4,Lombardia,T,Y_GE55,FRGAPO,788
ITD1,Provincia Autonoma Bolzano / Bozen,F,Y18-34,ITL,12
ITF5,Basilicata,M,Y_GE55,ITL,16
ITE1,Toscana,T,Y_UN17,ITL,297
ITD2,Provincia Autonoma Trento,F,Y_UN17,TOTAL,15
ITC4,Lombardia,M,Y35-54,FRGAPO,1579
ITDA,Trentino Alto Adige / Südtirol,F,Y35-54,TOTAL,42
ITD4,Friuli-Venezia Giulia,F,Y_UN17,TOTAL,64
ITF5,Basilicata,T,Y_UN17,FRGAPO,2
ITC4,Lombardia,F,Y18-34,TOTAL,1367
ITE1,Toscana,F,Y35-54,FRGAPO,181
ITD1,Provincia Autonoma Bolzano / Bozen,F,Y35-54,TOTAL,17
ITD3,Veneto,M,Y_UN17,ITL,230
ITF1,Abruzzo,T,Y_UN17,TOTAL,67
ITC2,Valle d'Aosta / Vallée d'Aoste,F,Y_UN17,ITL,6
ITD4,Friuli-Venezia Giulia,M,Y18-34,FRGAPO,385
ITF4,Puglia,M,Y18-34,FRGAPO,1893
ITF5,Basilicata,F,Y18-34,TOTAL,10
ITF4,Puglia,M,Y_UN17,TOTAL,355
ITE1,Toscana,F,Y18-34,ITL,124
ITG1,Sicilia,M,Y35-54,TOTAL,911
ITE4,Lazio,M,Y_GE55,ITL,3312
ITE4,Lazio,M,Y35-54,FRGAPO,3842
ITC3,Liguria,F,Y_GE55,FRGAPO,68
ITF5,Basilicata,F,Y18-34,FRGAPO,2
ITF4,Puglia,F,Y35-54,TOTAL,550
ITE3,Marche,F,Y18-34,TOTAL,66
ITE4,Lazio,F,Y35-54,TOTAL,2553
ITC2,Valle d'Aosta / Vallée d'Aoste,M,Y18-34,TOTAL,6
ITDA,Trentino Alto Adige / Südtirol,M,Y_UN17,FRGAPO,8
ITD5,Emilia-Romagna,F,Y_UN17,ITL,179
ITF4,Puglia,T,Y18-34,ITL,1018
ITD3,Veneto,T,Y_GE55,FRGAPO,137
ITDA,Trentino Alto Adige / Südtirol,F,Y35-54,FRGAPO,18
ITD5,Emilia-Romagna,M,Y_UN17,FRGAPO,157
ITF6,Calabria,F,Y35-54,FRGAPO,29
ITC1,Piemonte,M,Y35-54,ITL,1785
ITF1,Abruzzo,M,Y_UN17,ITL,27
ITC3,Liguria,F,Y_GE55,ITL,305
ITF6,Calabria,M,Y18-34,TOTAL,1044
ITD3,Veneto,F,Y_UN17,FRGAPO,57
ITD2,Provincia Autonoma Trento,T,Y_UN17,ITL,27
ITE1,Toscana,F,Y18-34,FRGAPO,118
ITE3,Marche,T,Y_UN17,ITL,103
ITE2,Umbria,M,Y18-34,TOTAL,38
