"ITTER107","Territorio","TIPO_DATO_CENS_POP","Tipo dato","SEXISTAT1","Sesso","ETA1","Classe di età","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"ITD4","Friuli-Venezia Giulia","RESPOP_AV","popolazione residente","M","maschi","Y_UN4","fino a 4 anni","2021","2021",19794,,
"ITE1","Toscana","RESPOP_AV","popolazione residente","M","maschi","Y_UN4","fino a 4 anni","2021","2021",61789,,
"ITF6","Calabria","RESPOP_AV","popolazione residente","M","maschi","Y_UN4","fino a 4 anni","2021","2021",36842,,
"ITD2","Provincia Autonoma Trento","RESPOP_AV","popolazione residente","T","totale","Y5-9","5-9 anni","2021","2021",25101,,
"ITD3","Veneto","RESPOP_AV","popolazione residente","M","maschi","Y5-9","5-9 anni","2021","2021",105344,,
"ITF3","Campania","RESPOP_AV","popolazione residente","T","totale","Y5-9","5-9 anni","2021","2021",260587,,
"ITG1","Sicilia","RESPOP_AV","popolazione residente","M","maschi","Y5-9","5-9 anni","2021","2021",110943,,
"ITG1","Sicilia","RESPOP_AV","popolazione residente","T","totale","Y5-9","5-9 anni","2021","2021",216634,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","RESPOP_AV","popolazione residente","F","femmine","Y10-14","10-14 anni","2021","2021",2909,,
"ITD3","Veneto","RESPOP_AV","popolazione residente","F","femmine","Y10-14","10-14 anni","2021","2021",112988,,
"ITD4","Friuli-Venezia Giulia","RESPOP_AV","popolazione residente","M","maschi","Y10-14","10-14 anni","2021","2021",27193,,
"ITD5","Emilia-Romagna","RESPOP_AV","popolazione residente","T","totale","Y10-14","10-14 anni","2021","2021",209310,,
"ITE2","Umbria","RESPOP_AV","popolazione residente","T","totale","Y10-14","10-14 anni","2021","2021",39547,,
"ITF5","Basilicata","RESPOP_AV","popolazione residente","F","femmine","Y10-14","10-14 anni","2021","2021",11270,,
"ITC1","Piemonte","RESPOP_AV","popolazione residente","F","femmine","Y15-19","15-19 anni","2021","2021",92827,,
"ITE3","Marche","RESPOP_AV","popolazione residente","M","maschi","Y15-19","15-19 anni","2021","2021",35575,,
"ITF2","Molise","RESPOP_AV","popolazione residente","F","femmine","Y15-19","15-19 anni","2021","2021",6179,,
"ITF6","Calabria","RESPOP_AV","popolazione residente","T","totale","Y15-19","15-19 anni","2021","2021",93045,,
"ITD5","Emilia-Romagna","RESPOP_AV","popolazione residente","T","totale","Y20-24","20-24 anni","2021","2021",206196,,
"ITG2","Sardegna","RESPOP_AV","popolazione residente","M","maschi","Y20-24","20-24 anni","2021","2021",36311,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","RESPOP_AV","popolazione residente","T","totale","Y25-29","25-29 anni","2021","2021",5885,,
"ITC3","Liguria","RESPOP_AV","popolazione residente","M","maschi","Y25-29","25-29 anni","2021","2021",36221,,
"ITE1","Toscana","RESPOP_AV","popolazione residente","M","maschi","Y25-29","25-29 anni","2021","2021",88045,,
"ITC1","Piemonte","RESPOP_AV","popolazione residente","F","femmine","Y30-34","30-34 anni","2021","2021",105859,,
"ITC4","Lombardia","RESPOP_AV","popolazione residente","T","totale","Y30-34","30-34 anni","2021","2021",545732,,
"ITE4","Lazio","RESPOP_AV","popolazione residente","M","maschi","Y30-34","30-34 anni","2021","2021",156953,,
"ITC1","Piemonte","RESPOP_AV","popolazione residente","M","maschi","Y35-39","35-39 anni","2021","2021",116110,,
"ITD5","Emilia-Romagna","RESPOP_AV","popolazione residente","F","femmine","Y35-39","35-39 anni","2021","2021",126793,,
"ITE2","Umbria","RESPOP_AV","popolazione residente","M","maschi","Y35-39","35-39 anni","2021","2021",23926,,
"ITC3","Liguria","RESPOP_AV","popolazione residente","T","totale","Y40-44","40-44 anni","2021","2021",84849,,
"ITD1","Provincia Autonoma Bolzano / Bozen","RESPOP_AV","popolazione residente","F","femmine","Y40-44","40-44 anni","2021","2021",16888,,
"ITG1","Sicilia","RESPOP_AV","popolazione residente","M","maschi","Y40-44","40-44 anni","2021","2021",156752,,
"ITG2","Sardegna","RESPOP_AV","popolazione residente","F","femmine","Y40-44","40-44 anni","2021","2021",53131,,
"ITD3","Veneto","RESPOP_AV","popolazione residente","F","femmine","Y45-49","45-49 anni","2021","2021",190630,,
"ITE1","Toscana","RESPOP_AV","popolazione residente","F","femmine","Y45-49","45-49 anni","2021","2021",147653,,
"ITE2","Umbria","RESPOP_AV","popolazione residente","T","totale","Y45-49","45-49 anni","2021","2021",65936,,
"ITG2","Sardegna","RESPOP_AV","popolazione residente","F","femmine","Y45-49","45-49 anni","2021","2021",64196,,
"ITC1","Piemonte","RESPOP_AV","popolazione residente","F","femmine","Y50-54","50-54 anni","2021","2021",177612,,
"ITF1","Abruzzo","RESPOP_AV","popolazione residente","M","maschi","Y50-54","50-54 anni","2021","2021",50764,,
"ITC3","Liguria","RESPOP_AV","popolazione residente","M","maschi","Y55-59","55-59 anni","2021","2021",63494,,
"ITC3","Liguria","RESPOP_AV","popolazione residente","F","femmine","Y55-59","55-59 anni","2021","2021",66416,,
"ITE4","Lazio","RESPOP_AV","popolazione residente","F","femmine","Y55-59","55-59 anni","2021","2021",242475,,
"ITF1","Abruzzo","RESPOP_AV","popolazione residente","T","totale","Y55-59","55-59 anni","2021","2021",102824,,
"ITE2","Umbria","RESPOP_AV","popolazione residente","M","maschi","Y65-69","65-69 anni","2021","2021",25364,,
"ITC4","Lombardia","RESPOP_AV","popolazione residente","M","maschi","Y70-74","70-74 anni","2021","2021",255444,,
"ITD5","Emilia-Romagna","RESPOP_AV","popolazione residente","F","femmine","Y70-74","70-74 anni","2021","2021",133084,,
"ITE1","Toscana","RESPOP_AV","popolazione residente","M","maschi","Y70-74","70-74 anni","2021","2021",104213,,
"ITF4","Puglia","RESPOP_AV","popolazione residente","F","femmine","Y70-74","70-74 anni","2021","2021",122490,,
"ITF5","Basilicata","RESPOP_AV","popolazione residente","M","maschi","Y70-74","70-74 anni","2021","2021",15471,,
"ITG1","Sicilia","RESPOP_AV","popolazione residente","F","femmine","Y70-74","70-74 anni","2021","2021",146551,,
"ITD1","Provincia Autonoma Bolzano / Bozen","RESPOP_AV","popolazione residente","F","femmine","Y75-79","75-79 anni","2021","2021",11927,,
"ITE1","Toscana","RESPOP_AV","popolazione residente","M","maschi","Y75-79","75-79 anni","2021","2021",82899,,
"ITE4","Lazio","RESPOP_AV","popolazione residente","F","femmine","Y75-79","75-79 anni","2021","2021",137092,,
"ITC1","Piemonte","RESPOP_AV","popolazione residente","M","maschi","Y80-84","80-84 anni","2021","2021",80551,,
"ITC1","Piemonte","RESPOP_AV","popolazione residente","T","totale","Y80-84","80-84 anni","2021","2021",191546,,
"ITD1","Provincia Autonoma Bolzano / Bozen","RESPOP_AV","popolazione residente","F","femmine","Y80-84","80-84 anni","2021","2021",10122,,
"ITD3","Veneto","RESPOP_AV","popolazione residente","F","femmine","Y80-84","80-84 anni","2021","2021",109262,,
"ITF1","Abruzzo","RESPOP_AV","popolazione residente","T","totale","Y80-84","80-84 anni","2021","2021",50370,,
"ITF2","Molise","RESPOP_AV","popolazione residente","T","totale","Y80-84","80-84 anni","2021","2021",11935,,
"ITF6","Calabria","RESPOP_AV","popolazione residente","T","totale","Y80-84","80-84 anni","2021","2021",63352,,
"ITC4","Lombardia","RESPOP_AV","popolazione residente","M","maschi","Y85-89","85-89 anni","2021","2021",82669,,
"ITD1","Provincia Autonoma Bolzano / Bozen","RESPOP_AV","popolazione residente","M","maschi","Y85-89","85-89 anni","2021","2021",4010,,
"ITE3","Marche","RESPOP_AV","popolazione residente","F","femmine","Y85-89","85-89 anni","2021","2021",26183,,
"ITD2","Provincia Autonoma Trento","RESPOP_AV","popolazione residente","M","maschi","Y90-94","90-94 anni","2021","2021",1691,,
"ITD3","Veneto","RESPOP_AV","popolazione residente","F","femmine","Y90-94","90-94 anni","2021","2021",37435,,
"ITE1","Toscana","RESPOP_AV","popolazione residente","F","femmine","Y90-94","90-94 anni","2021","2021",33570,,
"ITE2","Umbria","RESPOP_AV","popolazione residente","F","femmine","Y90-94","90-94 anni","2021","2021",8439,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","RESPOP_AV","popolazione residente","M","maschi","Y95-99","95-99 anni","2021","2021",73,,
"ITC4","Lombardia","RESPOP_AV","popolazione residente","M","maschi","Y95-99","95-99 anni","2021","2021",4800,,
"ITE3","Marche","RESPOP_AV","popolazione residente","M","maschi","Y95-99","95-99 anni","2021","2021",1141,,
"ITF2","Molise","RESPOP_AV","popolazione residente","T","totale","Y95-99","95-99 anni","2021","2021",1111,,
"ITE1","Toscana","RESPOP_AV","popolazione residente","M","maschi","Y_GE100","100 anni e più","2021","2021",237,,
"ITE4","Lazio","RESPOP_AV","popolazione residente","F","femmine","TOTAL","totale","2021","2021",2946526,,
"ITF3","Campania","RESPOP_AV","popolazione residente","F","femmine","TOTAL","totale","2021","2021",2876843,,
"ITF4","Puglia","RESPOP_AV","popolazione residente","T","totale","TOTAL","totale","2021","2021",3922941,,
"ITD4","Friuli-Venezia Giulia","RESPOP_AV","popolazione residente","T","totale","Y_UN4","fino a 4 anni","2021","2021",38789,,
"ITF5","Basilicata","RESPOP_AV","popolazione residente","M","maschi","Y_UN4","fino a 4 anni","2021","2021",9390,,
"ITC3","Liguria","RESPOP_AV","popolazione residente","F","femmine","Y5-9","5-9 anni","2021","2021",26532,,
"ITC4","Lombardia","RESPOP_AV","popolazione residente","F","femmine","Y5-9","5-9 anni","2021","2021",213975,,
"ITD5","Emilia-Romagna","RESPOP_AV","popolazione residente","T","totale","Y5-9","5-9 anni","2021","2021",188449,,
"ITC3","Liguria","RESPOP_AV","popolazione residente","M","maschi","Y_UN4","fino a 4 anni","2021","2021",23461,,
"ITE2","Umbria","RESPOP_AV","popolazione residente","M","maschi","Y20-24","20-24 anni","2021","2021",20663,,
"ITF2","Molise","RESPOP_AV","popolazione residente","M","maschi","Y10-14","10-14 anni","2021","2021",6191,,
