Category,Number of Fake Articles,Number of Articles
Politics,1235,1300
Economy,1456,1678
Justice,300,570
Religion,30,100
Technology,2345,2567
Environment,1200,1350
Health,2300,2600
Science,3044,3500
Education,1235,1290
Business,2345,3000
Lifestyle,3212,3500
Travel,2312,2700
Social Issues,456,1000
Ethics,987,2300
Human Rights,567,980
Philanthropy,456,800
Diversity & Inclusion,321,654
Relationships,456,900
Culture & Arts,786,1400
Media & Entertainment,754,1554
Spirituality & Faith,23,100
Wellness & Mindfulness,21,99
Personal Growth,45,140
Mysticism,67,157
Belief Systems,43,154
Sport,2321,2900
Philosophy,23,200
