date,headphones,usb-cables,smartphone-covers
2023-01-01,14,34,32
2023-01-02,17,54,45
2023-01-03,18,34,12
2023-01-04,16,23,34
2023-01-05,20,43,56
2023-01-06,64,56,76
2023-01-07,23,34,45
2023-01-08,15,23,34
2023-01-09,17,67,23
2023-01-10,17,56,45
2023-01-11,17,45,6
2023-01-12,16,34,78
2023-01-13,73,78,65
2023-01-14,23,65,45
2023-01-15,17,35,34
2023-01-16,13,23,23
2023-01-17,16,12,45
2023-01-18,26,23,45
2023-01-19,17,45,67
2023-01-20,82,67,89
2023-01-21,17,78,76
2023-01-22,14,7,54
2023-01-23,20,7,56
2023-01-24,17,8,45
2023-01-25,19,8,32
2023-01-26,17,15,23
2023-01-27,78,23,12
2023-01-28,21,45,21
2023-01-29,17,23,34
2023-01-30,16,34,34
2023-01-31,20,23,5
