date,headphones,usb-cables,smartphone-covers
2023-03-01,14,34,32
2023-03-02,17,54,45
2023-03-03,18,34,12
2023-03-04,16,23,34
2023-03-05,20,43,56
2023-03-06,24,56,76
2023-03-07,23,34,45
2023-03-08,15,23,34
2023-03-09,17,67,23
2023-03-10,17,56,45
2023-03-11,17,45,6
2023-03-12,16,34,78
2023-03-13,34,78,65
2023-03-14,23,65,45
2023-03-15,17,35,34
2023-03-16,13,23,23
2023-03-17,16,12,45
2023-03-18,26,23,45
2023-03-19,17,45,67
2023-03-20,23,67,89
2023-03-21,17,78,76
2023-03-22,14,7,54
2023-03-23,20,7,56
2023-03-24,17,8,45
2023-03-25,84,8,32
2023-03-26,17,15,23
2023-03-27,32,23,12
2023-03-28,21,45,21
2023-03-29,17,23,34
2023-03-30,16,34,34
2023-03-31,20,23,5
