Country,Sales,Latitude,Longitude
Germany,500,51.1657,10.4515
France,650,46.6033,1.8883
Italy,400,41.8719,12.5674
Spain,550,40.4637,-3.7492
United Kingdom,700,55.3781,-3.4360
Netherlands,300,52.3676,4.9041
Belgium,250,50.8503,4.3517
Switzerland,450,46.8182,8.2275
Austria,350,47.5162,14.5501
Sweden,600,60.1282,18.6435
Denmark,280,56.2639,9.5018
Norway,320,60.4720,8.4689
Finland,400,61.9241,25.7482
Portugal,200,39.3999,-8.2245
Greece,180,39.0742,21.8243
Ireland,380,53.1424,-7.6921
Poland,480,51.9194,19.1451
Czech Republic,420,49.8175,15.4730
Hungary,320,47.1625,19.5033
Slovakia,250,48.6690,19.6990
Romania,300,45.9432,24.9668
Bulgaria,180,42.7339,25.4858
Croatia,210,45.1000,15.2000
Serbia,260,44.0165,21.0059
Slovenia,180,46.1512,14.9955
Estonia,120,58.5953,25.0136
Latvia,140,56.8796,24.6032
Lithuania,160,55.1694,23.8813
Ukraine,500,48.3794,31.1656
Belarus,300,53.7098,27.9534
Moldova,150,47.4116,28.3699
Albania,130,41.1533,20.1683
Montenegro,160,42.7087,19.3744
Bosnia and Herzegovina,200,43.9159,17.6791
North Macedonia,180,41.6086,21.7453
Kosovo,120,42.6026,20.9030
Malta,90,35.9375,14.3754
Cyprus,120,35.1264,33.4299
Iceland,200,64.9631,-19.0208
Luxembourg,180,49.8153,6.1296
Liechtenstein,70,47.1660,9.5554
Andorra,80,42.5063,1.5218
Monaco,100,43.7384,7.4246
San Marino,60,43.9424,12.4578
Vatican City,20,41.9029,12.4534
