Country,Country Name,quarter,average download speed,average upload speed,average latency
AL,Shqipëria,1/1/19,15.3,7.33,27.72
AT,Österreich,1/1/19,34.15,10.89,30.95
BE,Belgique/België,1/1/19,62.19,13.86,17.87
BG,Bulgaria,1/1/19,40.68,30.56,12.43
CH,Schweiz/Suisse/Svizzera,1/1/19,88.88,48.23,17.06
CY,Kýpros,1/1/19,17.93,4.43,26.35
CZ,Česko,1/1/19,36.51,17.53,21.77
DE,Deutschland,1/1/19,52.51,15.16,23.28
DK,Danmark,1/1/19,78.26,56.6,14.33
EE,Eesti,1/1/19,45.82,31.7,22.06
EL,Elláda,1/1/19,20.95,3.94,37.29
ES,España,1/1/19,88.46,77.81,26.95
FI,Suomi/Finland,1/1/19,51.02,22.06,23.8
FR,France,1/1/19,67.98,45.31,39.3
HR,Hrvatska,1/1/19,29.07,12.87,31.56
HU,Magyarország,1/1/19,84.91,35.97,15.89
IE,Éire/Ireland,1/1/19,47.45,17.74,34.99
IS,Ísland,1/1/19,100.26,91.93,10.81
IT,Italia,1/1/19,44.69,16.7,32.86
LI,Liechtenstein,1/1/19,69.45,37.88,14.59
LT,Lietuva,1/1/19,61.38,56.55,19.43
LU,Luxembourg,1/1/19,80.25,56.32,13.95
LV,Latvija,1/1/19,43.97,40.87,18.72
ME,Crna Gora,1/1/19,30.44,5.7,24.56
MK,Severna Makedonija,1/1/19,20.56,9.9,32.78
MT,Malta,1/1/19,70.19,11.7,14.48
NL,Nederland,1/1/19,83.39,38.87,13.74
NO,Norge,1/1/19,92.42,69.52,18.06
PL,Polska,1/1/19,55.08,19.81,31
PT,Portugal,1/1/19,67.14,40.61,18.75
RO,România,1/1/19,85.92,69.61,14.54
RS,Serbia,1/1/19,35.75,7.84,21.17
SE,Sverige,1/1/19,84.66,56.23,18.21
SI,Slovenija,1/1/19,40.02,14.91,19.01
SK,Slovensko,1/1/19,42.64,15.59,25.09
TR,Türkiye,1/1/19,20.8,4.24,26.36
UK,United Kingdom,1/1/19,52.13,12.02,23.68
AL,Shqipëria,4/1/19,16.83,8.09,27.36
AT,Österreich,4/1/19,39.74,11.92,27.46
BE,Belgique/België,4/1/19,64.68,13.9,17.93
BG,Bulgaria,4/1/19,39.2,29.57,14.71
CH,Schweiz/Suisse/Svizzera,4/1/19,90.94,50.09,16.92
CY,Kýpros,4/1/19,18.32,4.7,26.23
CZ,Česko,4/1/19,36.32,17.71,21.22
DE,Deutschland,4/1/19,54.64,16.05,24.23
DK,Danmark,4/1/19,75.3,54.8,16.03
EE,Eesti,4/1/19,45.46,30.21,20.51
EL,Elláda,4/1/19,20.85,4.96,42.05
ES,España,4/1/19,86.42,76.42,28.88
FI,Suomi/Finland,4/1/19,51.06,21.27,24.85
FR,France,4/1/19,68,47.82,40.76
HR,Hrvatska,4/1/19,27.3,13.21,34.62
HU,Magyarország,4/1/19,83.34,36.99,17.31
IE,Éire/Ireland,4/1/19,57,19.23,32.17
IS,Ísland,4/1/19,92.72,85.18,14.13
IT,Italia,4/1/19,46.13,17.85,33.57
LI,Liechtenstein,4/1/19,75.71,42.4,16.5
LT,Lietuva,4/1/19,61.38,54.99,19.57
LU,Luxembourg,4/1/19,79.25,56.88,15.4
LV,Latvija,4/1/19,48.52,43.34,19.49
ME,Crna Gora,4/1/19,28.27,5.67,23.95
MK,Severna Makedonija,4/1/19,22.21,10.93,27.04
MT,Malta,4/1/19,67.07,11.89,13.75
NL,Nederland,4/1/19,93.21,37.62,14.07
NO,Norge,4/1/19,94.39,71.46,18.35
PL,Polska,4/1/19,56.81,20.18,32.58
PT,Portugal,4/1/19,68.41,41.29,18.55
RO,România,4/1/19,86.03,65.55,16.64
RS,Serbia,4/1/19,39.2,9.42,19.09
SE,Sverige,4/1/19,82.96,56.71,18.3
SI,Slovenija,4/1/19,43.35,15.98,19.24
SK,Slovensko,4/1/19,42.46,15.87,25.39
TR,Türkiye,4/1/19,20.55,4.99,28.08
UK,United Kingdom,4/1/19,55.81,12.89,24.84
AL,Shqipëria,7/1/19,17.3,8.43,26.74
AT,Österreich,7/1/19,37.79,12.22,22.43
BE,Belgique/België,7/1/19,68.24,14.52,16.84
BG,Bulgaria,7/1/19,37.5,29.2,14.08
CH,Schweiz/Suisse/Svizzera,7/1/19,94.01,50.24,14.59
CY,Kýpros,7/1/19,19.15,5.53,24.73
CZ,Česko,7/1/19,39.12,19.82,18.34
DE,Deutschland,7/1/19,61.45,17.14,21.85
DK,Danmark,7/1/19,82.18,59.99,14.12
EE,Eesti,7/1/19,49.82,34.84,15.25
EL,Elláda,7/1/19,20.18,4.45,43.22
ES,España,7/1/19,84.89,77.93,28.27
FI,Suomi/Finland,7/1/19,57.27,24.47,22.23
FR,France,7/1/19,72.22,53.89,40.08
HR,Hrvatska,7/1/19,25.96,11.81,32.62
HU,Magyarország,7/1/19,87.03,39.99,15.16
IE,Éire/Ireland,7/1/19,66.74,19.84,28.44
IS,Ísland,7/1/19,97.94,93.82,9.59
IT,Italia,7/1/19,45.91,18.39,31.45
LI,Liechtenstein,7/1/19,81.53,54.18,11.12
LT,Lietuva,7/1/19,70,68.48,14.13
LU,Luxembourg,7/1/19,88.12,60.72,13
LV,Latvija,7/1/19,59.24,56.68,16.11
ME,Crna Gora,7/1/19,28.53,5.98,25.64
MK,Severna Makedonija,7/1/19,21.96,10.85,28.46
MT,Malta,7/1/19,76.63,13.56,12.65
NL,Nederland,7/1/19,91.33,42.78,12.75
