Date,Product,Sales,Reviews,Ranking
2023-07-23,Product A,257,111,1.54
2023-07-27,Product A,385,105,3.61
2023-07-02,Product A,628,112,4.19
2023-08-03,Product A,204,167,4.55
2023-07-29,Product A,990,89,3.43
2023-07-13,Product A,231,39,2.85
2023-08-01,Product A,625,132,3.38
2023-07-12,Product A,359,37,4.94
2023-07-22,Product A,746,136,3.0
2023-07-27,Product A,97,11,1.99
2023-07-03,Product A,698,122,4.94
2023-07-21,Product A,719,146,2.66
2023-07-24,Product A,698,133,3.82
2023-07-21,Product A,436,74,4.84
2023-07-18,Product A,125,82,3.25
2023-07-13,Product A,883,100,2.3
2023-07-07,Product A,829,179,4.32
2023-07-17,Product A,379,97,4.01
2023-07-12,Product A,861,64,1.32
2023-08-07,Product A,439,22,1.06
2023-07-21,Product A,231,176,4.39
2023-08-04,Product A,785,22,4.25
2023-07-14,Product A,520,74,2.79
2023-07-17,Product A,410,10,1.12
2023-07-25,Product A,695,24,1.93
2023-07-26,Product A,140,85,2.13
2023-07-13,Product A,443,139,1.05
2023-07-19,Product A,966,118,2.22
2023-07-02,Product A,515,55,2.52
2023-07-18,Product A,932,119,2.82
2023-08-02,Product A,257,138,3.35
2023-07-11,Product A,69,64,4.28
2023-08-08,Product A,234,170,4.01
2023-08-02,Product A,875,90,4.01
2023-07-21,Product A,362,97,1.78
2023-07-04,Product A,808,98,2.39
2023-08-06,Product A,742,175,2.8
2023-07-30,Product A,356,79,4.08
2023-07-11,Product A,877,174,4.82
2023-07-23,Product A,214,109,4.77
2023-07-07,Product B,718,66,1.55
2023-08-05,Product B,733,140,4.34
2023-07-13,Product B,876,10,2.98
2023-08-03,Product B,709,87,2.98
2023-08-09,Product B,344,14,1.63
2023-07-06,Product B,814,9,3.74
2023-07-17,Product B,662,22,3.29
2023-07-24,Product B,282,119,4.3
2023-07-02,Product B,989,137,2.14
2023-08-07,Product B,129,143,3.52
2023-07-08,Product B,459,56,1.5
2023-08-09,Product B,942,82,3.61
2023-07-01,Product B,847,15,4.87
2023-07-28,Product B,942,176,4.09
2023-07-20,Product B,218,21,1.2
2023-07-26,Product B,606,119,4.25
2023-07-01,Product B,465,115,1.73
2023-07-12,Product B,133,20,2.11
2023-07-18,Product B,405,170,4.27
2023-07-06,Product B,424,101,4.07
2023-08-07,Product B,452,38,4.45
2023-07-14,Product B,826,124,2.98
2023-08-07,Product B,663,89,2.73
2023-07-13,Product B,444,18,2.36
2023-07-12,Product B,922,129,3.97
2023-07-08,Product B,665,70,2.06
2023-07-31,Product B,796,65,2.66
2023-07-06,Product B,84,19,2.74
2023-07-08,Product B,110,50,4.12
2023-07-24,Product B,479,127,1.11
2023-07-08,Product B,716,111,4.61
2023-07-15,Product B,291,142,3.13
2023-07-08,Product B,539,103,1.1
2023-07-18,Product B,981,177,2.68
2023-07-28,Product B,520,159,2.77
2023-08-04,Product B,444,109,4.04
2023-08-07,Product B,994,26,3.22
2023-07-24,Product B,268,171,3.27
2023-07-16,Product B,81,98,3.82
2023-08-03,Product B,778,135,4.4
