prompt,completion
A ready-to-run tutorial in Python Altair to build charts to represent a percentage,Three Charts to Represent a Percentage You May Not Know
A preliminary review of the book The AI-Powered Developer by Nathan B. Crocker on how to use generative AI tools to assist you in your journey as a developer,Book Review: The AI-Powered Developer by Nathan B. Crocker
A speedy way to convert a long text to a short PowerPoint Presentation using only ChatGPT,How to Use ChatGPT to Convert Text into a PowerPoint Presentation
A tutorial on how to import a Matplotlib chart into an HTML file,3 Ways to Embed a Matplotlib Chart into an HTML Page
A tutorial on how to transform your trained machine learning model into a web application using Python Flask,How to Quickly Run a Prediction Service in Flask
A quick and simple article to prepare a dataset for a Machine Learning model,"Understanding the Difference between Training, Test, and Validation Sets in Machine Learning"
A tutorial on using GitLab to make your data science project production-ready,How to Move Your Data Science Project to Production
"Strategies for efficiently planning and organizing your data science projects through manual installation, Cookiecutter, or a cloud service.",How to Organize Your Data Science Project
Simplify your testing process and enhance code quality with Pytest,How to Test Your Python Code with Pytest
A quick tutorial on how to write proper prompts to make ChatGPT generate diagrams,How to Use ChatGPT to Generate Diagrams
