"ITTER107","Territorio","TIPO_DATO_CENS_POP","Tipo dato","SEXISTAT1","Sesso","ETA1","Classe di età","CITTADINANZA","Cittadinanza","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"ITC1","Piemonte","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","TOTAL","totale","ITL","italiano-a","2021","2021",4218,,
"ITC1","Piemonte","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","TOTAL","totale","ITL","italiano-a","2021","2021",1496,,
"ITC1","Piemonte","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","TOTAL","totale","ITL","italiano-a","2021","2021",5714,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","TOTAL","totale","ITL","italiano-a","2021","2021",41,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","TOTAL","totale","ITL","italiano-a","2021","2021",17,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","TOTAL","totale","ITL","italiano-a","2021","2021",58,,
"ITC3","Liguria","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","TOTAL","totale","ITL","italiano-a","2021","2021",1994,,
"ITC3","Liguria","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","TOTAL","totale","ITL","italiano-a","2021","2021",888,,
"ITC3","Liguria","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","TOTAL","totale","ITL","italiano-a","2021","2021",2882,,
"ITC4","Lombardia","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","TOTAL","totale","ITL","italiano-a","2021","2021",6104,,
"ITC4","Lombardia","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","TOTAL","totale","ITL","italiano-a","2021","2021",3642,,
"ITC4","Lombardia","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","TOTAL","totale","ITL","italiano-a","2021","2021",9746,,
"ITDA","Trentino Alto Adige / Südtirol","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","TOTAL","totale","ITL","italiano-a","2021","2021",261,,
"ITDA","Trentino Alto Adige / Südtirol","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","TOTAL","totale","ITL","italiano-a","2021","2021",96,,
"ITDA","Trentino Alto Adige / Südtirol","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","TOTAL","totale","ITL","italiano-a","2021","2021",357,,
"ITD3","Veneto","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","TOTAL","totale","ITL","italiano-a","2021","2021",2177,,
"ITD3","Veneto","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","TOTAL","totale","ITL","italiano-a","2021","2021",997,,
"ITD3","Veneto","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","TOTAL","totale","ITL","italiano-a","2021","2021",3174,,
"ITD4","Friuli-Venezia Giulia","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","TOTAL","totale","ITL","italiano-a","2021","2021",577,,
"ITD4","Friuli-Venezia Giulia","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","TOTAL","totale","ITL","italiano-a","2021","2021",220,,
