Country Name,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Aruba,,,,,,,,,,,,,,,,,,,,,,,,223502,274280
Africa Eastern and Southern,11775500,12153400,13178400,13456500,13234700,14038500,14963609,14546112,14462573,15802323,17562611,20661751,22039609,23295972,23988552,23800085,30374164.935204,33507824.2724355,35838679.0148015,35112457818,36350758.9454475,39154692,41553429,45423814.08,52613964.0777057
Afghanistan,238400,250400,255600,89600,52700,140200,149705,,,,,,,,,,1999127,2279341.17952861,1737962.12640656,2044188,2209428,1929907,1917924,1647425,1125367
Africa Western and Central,3167100,3215200,2855900,3020900,3007600,3083500,2949248,2627404,2072438,2081206,2604956,,,,,,7817344.20269785,9140452.12859853,9570161.78756696,8677884,8030237.16965056,8696300,8129874,8837017,12337766.2823005
Angola,519000,552500,585000,555000,552900,293800,235448,193317,189619,198253,222032,239795,262666,277361,283887,274869,1010194,987798,1132424,1321872,1409952,1244491,1482546,1375523,1516628
Albania,9100,13000,29000,55400,21200,91500,136622,146273,137569,158888,179543,195702,213315,238913,243691,231263,768533,829778.923870707,814339.730278696,865848,151632,,26634,204090,303137
Andorra,,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,35968300,35918200,38024200,39692100,40403700,43269900,45723758,46769231,49871837,52465002,60950501,43608649,47875367,51722644,53542019,95372047,126796491.879128,135837641.389789,152014159.66127,166209279.140784,181627311.076906,195957046,214318723,223496214.05,232670166.889823
United Arab Emirates,3368700,3550500,4063500,4720400,5263700,5840300,6893085,7675845,9667005,11609840,14314326,,,,,31761631,44948143.8494121,50342891.8028694,59948766.6976478,68151865,75608196,84343562,91763598,95306195,95758342
Argentina,6260700,6641700,7913000,8599800,8446500,9191900,8915627,5808770,5662905,6036360,6795484,6938436,6611915,7036784,6147290,5694547,9025035.31187357,8590839.84977289,9375669.73963746,11951276.8223926,12121912818,14245183,15076354,16749271,18084553
Armenia,,,358100,367800,365300,343100,298232,369164,407777,366581,509904,555795,605817,560626,623688,653320,704753,392312,364733,45000,0,,,,53259
American Samoa,,,,,,,,,,,,,,,,,49772.7886953707,50641.7227722772,56096.9796769151,72240,76944,,,,
Antigua and Barbuda,1000000,1050000,1098000,1250000,1245200,1371300,1426114,1369069,1286925,1428487,714000,778260,754912,800207,813010,747969,1554309,1424420.15538991,1310276.41341743,1218000,1216152,1039810,1042929,590517,580174.156834825
Australia,26888500,28831400,30075100,30953500,30185700,31579700,32577569,33477398,39021581,41386432,41596552,44657324,46951775,48728837,51488427,50026967,60640913,63360310.3377656,66355274,68197955,68123237.6693167,69779346,72446421,74257326,75667645.0347507
Austria,3747900,4265400,4718600,5153900,5871500,6056600,6641875,6550376,7070344,6902780,7619372,8037890,8785116,9140909,9140680,8520740,13493793,14088251.6640568,14518841.0529716,15037454,15210489,14718641,14724774,16171640,12935505
Azerbaijan,1380000,1156000,1232900,981800,669400,571700,545800,543800,575300,683700,1007000,1134300,1253400,1440700,756338,839514,796698,1348414,1560084,1651710,1770192,1803112,1961639,2331308,2279546
Burundi,8900,9400,9400,12000,12000,,,,,,,,,,,,,,,,,,,,
Belgium,4192900,5000900,5173600,6872100,8748400,9965200,10738119,8489007,2341816,2904114,3264582,3340509,3641155,4078094,5878585,4858700,7528586.30424955,8638553.1,9508165.31494536,9521421,10535219,11473055,12545322,13676844,13639487
Benin,69200,74100,75100,85500,90500,83900,77273,46364,,,,,,,,,53012.8181818182,58314.1,58314.1,137640,60264,112392,899,,
Burkina Faso,129500,137500,138400,96600,101600,147200,143529,100286,53236,54475,61364,66273,73131,77810,80543,79345,160000,133709.779171075,125693.696444909,138996,117420,122590,144950,145049,189545.336876033
Bangladesh,1215900,1261400,1252000,1314700,1152500,1215400,1331369,1449980,1536102,1587606,1650276,1634473,1729451,1242865,1224222,1409414,1818901.01882718,2022388.57221573,2195061.68029907,2781708,3051914.73321389,3997815,3815869,4660739.03831114,5677396
Bulgaria,789200,862700,718200,721700,827700,734700,535246,233963,62798,310952,476277,653703,808451,855229,1073496,798165,801840,932868,973062,1013220,1060147,1063498,1092333,1133069,1022645
Bahrain,1150600,1072500,1200300,1164600,1207000,1307000,1382461,1250076,1255713,1850491,2284547,,,,,5215512,6028980,5590998.04060636,5861786.99900694,4626648,5171496,5313756,5220218,5190484,5877003
"Bahamas, The",862000,936900,977500,703700,701000,1719400,1860623,1625689,1543274,1601347,900000,1020000,1033407,1089636,1088876,979042,967914,1056129.5948594,1048391.0668218,576996,991463.328879806,900028,937476,921470,1830394.86207463
Bosnia and Herzegovina,,,,,49900,60100,69142,64993,65643,72864,,,,,56313,79977,56485.161815801,40182.4397667535,24874.0896320184,15000,36636,7071,,,
Belarus,804900,804900,843000,230900,225500,212300,210899,221714,204908,234273,274185,281877,307403,344290,351165,333252,652142,737599,943081,1159500,1317732,1489035,2057194,2493100,2760168
Belize,,,,,,,,,,,,,,,,,143928,179471.413542693,448015.914026667,513175.6,877765,935604,990499,1285642,1297533.22307894
Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,1175200,1223700,1783500,2250800,2115500,1872600,1756608,1557128,1508700,1770774,1824313,1892343,1443165,1744663,1718196,1537032,1781340,2125912.52659794,2206069.76066974,2027888,3563043.5828127,4115271,3678739,4053427.35,4122113
Brazil,17898600,20196100,22011500,24307000,28091100,28205300,31287784,34285574,35889538,32372040,35263795,37661733,40945038,45286990,58763225,67945578,74627064,87860363,94752568,95591641,100403628,102039359,94142377,96395709,102109977
Barbados,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,769400,916200,856900,876800,876800,808000,863547,1007542,1035795,956133,1079578,977516,1041478,1017028,1075754,999375,1263270,1312935,1044170,1139784,1061148,1150003,1168609,1172201,1234455
Bhutan,8700,29700,35000,36100,36100,30700,34425,35114,40859,36365,45456,49092,51056,53609,52805,49056,181537.371716438,226153.126621635,193405,207996,302160,162864,224101,254643,275849
Botswana,100500,99900,104000,116400,123700,144100,163909,169526,179041,188842,212951,229987,213587,227624,236182,233515,290195,415864.084403732,415130.020977764,270996,205992,226549,254396,223673,253417
Central African Republic,69200,74100,75100,85500,90500,83900,77273,46364,,,,,,,,,,,,,,,,,
Canada,18104800,20291100,22856000,23981500,24653300,24602000,41767974,40451914,23323029,35884417,40701307,45229860,46726978,52103547,53718757,52583516,63277409.3753385,66078011.9547392,70467400.7928687,71526725.918431,75528607,80228302,85406425,91404001,91504000
Central Europe and the Baltics,7385600,7324344.1,8216500,8745500,9570400,9991700,11117833,11445703,11808082,14065887,16768232,19040472,20221059,23721701,25261998,24733789,32710131.3790042,34477031.5945141,32490649.4684975,35246300.7486676,37875158.1831821,39811670,42884394,52125994,62622491
Switzerland,9338200,9859000,10468300,12481600,14298900,16209000,17268093,16914823,13295500,10118096,9287315,9662619,10647142,12298456,14352757,14701206,22146864,24866065,26386306.6034666,27503416,27923164,27011762,25859918,26732570,28857994
Channel Islands,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,2961700,3197200,3621900,4610000,5149800,5187700,5174876,5315623,4986727,5246787,5463753,5939020,6016649,7190963,8021939,8097314,9269026,10949863,12892856,13806283,14347893,15006762,16362437,17664974,19517185
China,37601000,47564500,51770100,52277000,53234000,55853100,61891807,72660653,83671798,86040642,119789024,136721623,158013351,183613132,191001220,229062099,266293020,292160158,318475924,352795296,390878784,436183969,487960477,551234509,611439830
Cote d'Ivoire,156900,174700,178700,157600,162400,259600,107979,46364,,,,,,,,,516085,89791.8677663574,39485.4722019258,234996,237120,642893,667062,808471,825257
Cameroon,295000,345000,361800,279000,277900,292600,273000,324114,243122,315100,355610,384059,424794,453051,470598,466050,0,171007.2,248027.2,287208,275760,267208,343592,236000,265136
