Date,IT,FR,DE,PT,ES,UK
1990-01-01,2543920.0,,3185877.0,325138.0,1723786.0,1776000.0
1990-02-01,2871632.0,,3588879.0,381539.0,1885718.0,2250000.0
1990-03-01,3774702.0,,4272437.0,493957.0,2337847.0,2662000.0
1990-04-01,5107712.0,,4689424.0,635822.0,3172302.0,2645000.0
1990-05-01,4738376.0,,6045278.0,609952.0,3072480.0,3096000.0
1990-06-01,5001834.0,,5904466.0,600451.0,3086776.0,2986000.0
1990-07-01,5538456.0,,6106438.0,678446.0,3445909.0,3796000.0
1990-08-01,6215162.0,,6197367.0,835119.0,4066554.0,4434000.0
1990-09-01,5872800.0,,6764833.0,739187.0,3545411.0,3452000.0
1990-10-01,4382114.0,,6272722.0,618071.0,3032533.0,3360000.0
1990-11-01,2855961.0,,4447462.0,424864.0,2041654.0,2545000.0
1990-12-01,2797069.0,,3656181.0,391129.0,1825990.0,2367000.0
1991-01-01,2544782.0,,3384978.0,328842.0,1684492.0,1530000.0
1991-02-01,2645773.0,,3677255.0,373727.0,1766397.0,1600000.0
1991-03-01,4002596.0,,4455767.0,585098.0,2486376.0,2340000.0
1991-04-01,4484347.0,,4876920.0,587085.0,2612284.0,2390000.0
1991-05-01,4847278.0,,5889274.0,685867.0,3188158.0,3080000.0
1991-06-01,5209197.0,,5943604.0,658869.0,3216683.0,2790000.0
1991-07-01,5570098.0,,6014987.0,723855.0,3659230.0,3570000.0
1991-08-01,6402220.0,,6234582.0,885011.0,4215102.0,4330000.0
1991-09-01,5718601.0,,6715867.0,777360.0,3679057.0,2810000.0
1991-10-01,4308688.0,,6330142.0,604904.0,3017583.0,2580000.0
1991-11-01,2876177.0,,4478093.0,435089.0,2044463.0,1970000.0
1991-12-01,2726843.0,,3622211.0,380178.0,1876710.0,2620000.0
1992-01-01,2714727.0,,3398861.0,343732.0,1645561.0,1730000.0
1992-02-01,3181039.0,,3996943.0,405857.0,1797005.0,1800000.0
1992-03-01,3753232.0,,4412482.0,503669.0,2236115.0,1920000.0
1992-04-01,4942875.0,,4758039.0,667306.0,2702542.0,2670000.0
1992-05-01,5252192.0,,6033849.0,709130.0,3146805.0,2940000.0
1992-06-01,5364437.0,,5763454.0,620241.0,3070007.0,2880000.0
1992-07-01,5552620.0,,5924836.0,675792.0,3328654.0,3790000.0
1992-08-01,6282531.0,,6018690.0,843372.0,3909985.0,4810000.0
1992-09-01,5521645.0,,6663663.0,734605.0,3695658.0,2910000.0
1992-10-01,4068006.0,,6224264.0,607612.0,2805822.0,2650000.0
1992-11-01,2684279.0,,4335450.0,395199.0,1795056.0,1720000.0
1992-12-01,2767519.0,,3599130.0,382042.0,1705715.0,2800000.0
1993-01-01,2725903.0,4231516.0,3683350.0,327298.0,1532720.0,
1993-02-01,2931744.0,4355321.0,4156426.0,378939.0,1732062.0,
1993-03-01,3610510.0,5269730.0,4979348.0,467125.0,2190254.0,
1993-04-01,4744921.0,6505069.0,5150549.0,599639.0,2720216.0,
1993-05-01,4945425.0,7359948.0,6587152.0,595553.0,2992869.0,
1993-06-01,5093452.0,7690229.0,6386675.0,562473.0,3044932.0,
1993-07-01,5718819.0,8547599.0,6239527.0,629256.0,3511758.0,
1993-08-01,6323385.0,9396528.0,6429087.0,791135.0,4074017.0,
1993-09-01,5621848.0,8020111.0,7072446.0,679645.0,3654759.0,
1993-10-01,4278970.0,6437523.0,6729236.0,583685.0,2955828.0,
1993-11-01,2715241.0,4387058.0,4684456.0,373949.0,1954814.0,
1993-12-01,2822602.0,4179622.0,3995061.0,357375.0,1821421.0,
1994-01-01,2900063.0,4117549.0,3743291.0,315653.0,1604591.0,1767000.0
1994-02-01,3053186.0,4368478.0,4151872.0,364478.0,1955541.0,1915000.0
1994-03-01,4044593.0,5552921.0,4848711.0,546842.0,2645179.0,2405000.0
1994-04-01,5189404.0,6313526.0,5346095.0,676028.0,2891058.0,2681000.0
1994-05-01,5335357.0,7211616.0,6520534.0,639490.0,3504376.0,2941000.0
1994-06-01,5554479.0,7776864.0,6487590.0,618870.0,3535611.0,2790000.0
1994-07-01,6315208.0,8756841.0,6212720.0,688344.0,3880009.0,3766000.0
1994-08-01,6720369.0,9562958.0,6421380.0,818554.0,4233218.0,4338000.0
1994-09-01,6191375.0,8263179.0,7506692.0,700620.0,3998465.0,3127000.0
1994-10-01,4693848.0,6665517.0,6909084.0,566364.0,3187417.0,2992000.0
1994-11-01,2818796.0,4653332.0,4981139.0,419101.0,2133746.0,2166000.0
1994-12-01,2873412.0,4427505.0,4280732.0,405914.0,1960621.0,3043000.0
1995-01-01,3046395.0,4269970.0,4020729.0,342045.0,1786666.0,2134530.0
1995-02-01,3137540.0,4514412.0,4342893.0,395425.0,1995810.0,2472754.0
1995-03-01,3925725.0,5592108.0,5165778.0,516981.0,2585537.0,2961941.0
1995-04-01,5630638.0,6843051.0,5550833.0,733613.0,3527122.0,3030087.0
1995-05-01,5355690.0,7344987.0,7000145.0,718773.0,3638920.0,3943848.0
1995-06-01,5978998.0,8303378.0,6785848.0,677044.0,3679693.0,3448138.0
1995-07-01,6545805.0,8891009.0,6502518.0,745918.0,4009026.0,4628162.0
1995-08-01,6784083.0,9276207.0,6636579.0,886835.0,4370479.0,5244077.0
1995-09-01,6409376.0,8229231.0,7851806.0,779225.0,4075204.0,4499343.0
1995-10-01,4850612.0,6657147.0,7021097.0,643352.0,3418189.0,4263004.0
1995-11-01,2976124.0,4837294.0,5261602.0,456728.0,2282245.0,3080776.0
1995-12-01,3083633.0,4132139.0,4492760.0,430156.0,2060092.0,2821445.0
1996-01-01,3101733.0,4260861.0,4009021.0,346012.0,1806754.0,2981032.0
1996-02-01,3395635.0,4706053.0,4472043.0,428034.0,2051433.0,3803185.0
1996-03-01,4505274.0,5815773.0,5200408.0,576391.0,2756335.0,4621148.0
1996-04-01,5504444.0,6739475.0,5542351.0,714235.0,3442084.0,4604023.0
1996-05-01,5870868.0,7278849.0,7128811.0,742041.0,3840981.0,5675587.0
1996-06-01,6229603.0,8089061.0,6952707.0,709365.0,3887248.0,5154119.0
1996-07-01,6433358.0,8712295.0,6717378.0,741873.0,4139100.0,6419168.0
1996-08-01,7117494.0,9506594.0,7020300.0,944974.0,4573789.0,7481978.0
1996-09-01,6285644.0,8055512.0,7928122.0,812454.0,4204887.0,6055646.0
1996-10-01,4980454.0,6838498.0,7409777.0,670733.0,3543409.0,6003090.0
1996-11-01,3203939.0,4940530.0,5546832.0,475543.0,2361606.0,4495843.0
1996-12-01,2961452.0,4496435.0,4553059.0,428415.0,2123783.0,4090510.0
1997-01-01,3013109.0,4241163.0,4165023.0,361735.0,1853657.0,2533691.0
1997-02-01,3440002.0,4743975.0,4493634.0,431465.0,2196578.0,3138616.0
1997-03-01,4874045.0,6231087.0,5275130.0,681821.0,3021241.0,4100911.0
1997-04-01,5210341.0,6579014.0,5854734.0,709958.0,3369287.0,3803158.0
1997-05-01,6112825.0,7939897.0,7195913.0,815940.0,4096589.0,4807861.0
1997-06-01,5986328.0,8271985.0,7241481.0,720699.0,4049849.0,4554311.0
1997-07-01,6467817.0,9361175.0,6997776.0,804018.0,4535355.0,5679518.0
1997-08-01,7443018.0,10491109.0,7252821.0,1003883.0,5124137.0,6428158.0
1997-09-01,6306150.0,8687288.0,8114116.0,855960.0,4623759.0,5546601.0
1997-10-01,4974227.0,7244290.0,7635811.0,726385.0,3805328.0,5261434.0
1997-11-01,3034493.0,4959264.0,5542254.0,485184.0,2533414.0,3973100.0
1997-12-01,3202396.0,4896571.0,4734581.0,452849.0,2362237.0,3602214.0
